id, timestamp, wind
1084239, 2021-09-24 03:50:37, 7640
1084240, 2021-09-24 03:55:36, 7705
1084241, 2021-09-24 04:00:37, 7729
1084242, 2021-09-24 04:05:38, 7841
1084243, 2021-09-24 04:10:38, 7926
1084244, 2021-09-24 04:15:42, 7972
1084245, 2021-09-24 04:20:38, 7954
1084246, 2021-09-24 04:25:37, 7980
1084247, 2021-09-24 04:30:38, 8050
1084248, 2021-09-24 04:35:36, 8097
1084249, 2021-09-24 04:40:39, 8042
1084250, 2021-09-24 04:45:39, 7967
1084251, 2021-09-24 04:50:39, 7993
1084252, 2021-09-24 04:55:37, 7977
1084253, 2021-09-24 05:00:38, 7999
1084254, 2021-09-24 05:05:37, 8003
1084255, 2021-09-24 05:10:39, 8023
1084256, 2021-09-24 05:15:39, 8017
1084257, 2021-09-24 05:20:46, 8104
1084258, 2021-09-24 05:25:37, 8177
1084259, 2021-09-24 05:30:41, 8272
1084260, 2021-09-24 05:35:37, 8352
1084261, 2021-09-24 05:40:38, 8441
1084262, 2021-09-24 05:45:39, 8601
1084263, 2021-09-24 05:50:41, 8708
1084264, 2021-09-24 05:55:37, 8741
1084265, 2021-09-24 06:00:37, 8776
1084266, 2021-09-24 06:05:37, 8875
1084267, 2021-09-24 06:10:42, 8965
1084268, 2021-09-24 06:15:38, 9008
1084269, 2021-09-24 06:20:40, 9072
1084270, 2021-09-24 06:25:38, 9144
1084271, 2021-09-24 06:30:38, 9149
1084272, 2021-09-24 06:35:37, 9139
1084273, 2021-09-24 06:40:39, 9187
1084274, 2021-09-24 06:45:37, 9198
1084275, 2021-09-24 06:50:41, 9184
1084276, 2021-09-24 06:55:37, 9206
1084277, 2021-09-24 07:00:39, 9301
1084278, 2021-09-24 07:05:37, 9418
1084279, 2021-09-24 07:10:41, 9541
1084280, 2021-09-24 07:15:37, 9533
1084281, 2021-09-24 07:20:40, 9492
1084282, 2021-09-24 07:25:37, 9467
1084283, 2021-09-24 07:30:38, 9457
1084284, 2021-09-24 07:35:36, 9523
1084285, 2021-09-24 07:40:42, 9585
1084286, 2021-09-24 07:45:40, 9603
1084287, 2021-09-24 07:50:39, 9553
1084288, 2021-09-24 07:55:36, 9590
1084289, 2021-09-24 08:00:37, 9659
1084290, 2021-09-24 08:05:37, 9707
1084291, 2021-09-24 08:10:40, 9738
1084292, 2021-09-24 08:15:37, 9751
1084293, 2021-09-24 08:20:42, 9751
1084294, 2021-09-24 08:25:41, 9789
1084295, 2021-09-24 08:30:41, 9809
1084296, 2021-09-24 08:35:36, 9846
1084297, 2021-09-24 08:40:51, 9961
1084298, 2021-09-24 08:45:40, 10011
1084299, 2021-09-24 08:50:40, 10149
1084300, 2021-09-24 08:55:41, 10184
1084301, 2021-09-24 09:00:42, 10188
1084302, 2021-09-24 09:05:37, 10196
1084303, 2021-09-24 09:10:40, 10262
1084304, 2021-09-24 09:15:38, 10337
1084305, 2021-09-24 09:20:42, 10404
1084306, 2021-09-24 09:25:36, 10487
1084307, 2021-09-24 09:30:39, 10572
1084308, 2021-09-24 09:35:37, 10627
1084309, 2021-09-24 09:40:40, 10650
1084310, 2021-09-24 09:45:41, 10753
1084311, 2021-09-24 09:50:41, 10866
1084312, 2021-09-24 09:55:37, 10886
1084313, 2021-09-24 10:00:41, 10916
1084314, 2021-09-24 10:05:38, 10936
1084315, 2021-09-24 10:10:40, 10942
1084316, 2021-09-24 10:15:39, 10900
1084317, 2021-09-24 10:20:39, 10854
1084318, 2021-09-24 10:25:37, 10854
1084319, 2021-09-24 10:30:55, 10845
1084320, 2021-09-24 10:35:59, 10797
1084321, 2021-09-24 10:41:09, 10768
1084322, 2021-09-24 10:45:40, 10782
1084323, 2021-09-24 10:50:39, 10731
1084324, 2021-09-24 10:55:58, 10648
1084325, 2021-09-24 11:01:09, 10680
1084326, 2021-09-24 11:05:39, 10657
1084327, 2021-09-24 11:10:42, 10613
1084328, 2021-09-24 11:15:46, 10598
1084329, 2021-09-24 11:20:39, 10677
1084330, 2021-09-24 11:25:44, 10709
1084331, 2021-09-24 11:30:48, 10707
1084332, 2021-09-24 11:35:48, 10683
1084333, 2021-09-24 11:40:46, 10669
1084334, 2021-09-24 11:45:38, 10631
1084335, 2021-09-24 11:51:17, 10596
1084336, 2021-09-24 11:55:45, 10682
1084337, 2021-09-24 12:00:54, 10721
1084338, 2021-09-24 12:05:44, 10691
1084339, 2021-09-24 12:11:02, 10654
1084340, 2021-09-24 12:16:33, 10619
1084341, 2021-09-24 12:20:50, 10637
1084342, 2021-09-24 12:25:43, 10645
1084343, 2021-09-24 12:30:39, 10679
1084344, 2021-09-24 12:35:37, 10643
1084345, 2021-09-24 12:40:40, 10699
1084346, 2021-09-24 12:45:44, 10674
1084347, 2021-09-24 12:50:40, 10572
1084348, 2021-09-24 12:55:37, 10559
1084349, 2021-09-24 13:00:39, 10488
1084350, 2021-09-24 13:05:37, 10418
1084351, 2021-09-24 13:10:39, 10367
1084352, 2021-09-24 13:15:40, 10311
1084353, 2021-09-24 13:20:40, 10281
1084354, 2021-09-24 13:25:39, 10266
1084355, 2021-09-24 13:30:37, 10236
1084356, 2021-09-24 13:35:37, 10311
1084357, 2021-09-24 13:40:43, 10357
1084358, 2021-09-24 13:45:43, 10417
1084359, 2021-09-24 13:50:43, 10578
1084360, 2021-09-24 13:55:38, 10609
1084361, 2021-09-24 14:00:51, 10583
1084362, 2021-09-24 14:05:39, 10606
1084363, 2021-09-24 14:10:49, 10666
1084364, 2021-09-24 14:15:59, 10697
1084365, 2021-09-24 14:20:38, 10714
1084366, 2021-09-24 14:25:43, 10721
1084367, 2021-09-24 14:30:41, 10719
1084368, 2021-09-24 14:36:10, 10738
1084369, 2021-09-24 14:40:42, 10639
1084370, 2021-09-24 14:45:39, 10543
1084371, 2021-09-24 14:50:38, 10572
1084372, 2021-09-24 14:55:37, 10627
1084373, 2021-09-24 15:00:38, 10612
1084374, 2021-09-24 15:06:20, 10605
1084375, 2021-09-24 15:10:39, 10548
1084376, 2021-09-24 15:16:24, 10480
1084377, 2021-09-24 15:20:48, 10460
1084378, 2021-09-24 15:25:39, 10412
1084379, 2021-09-24 15:30:43, 10301
1084380, 2021-09-24 15:36:19, 10178
1084381, 2021-09-24 15:40:39, 10089
1084382, 2021-09-24 15:45:38, 10001
1084383, 2021-09-24 15:50:59, 9917
1084384, 2021-09-24 15:55:37, 9917
1084385, 2021-09-24 16:00:49, 9829
1084386, 2021-09-24 16:05:52, 9853
1084387, 2021-09-24 16:10:38, 9879
1084388, 2021-09-24 16:15:42, 9676
1084389, 2021-09-24 16:20:40, 9759
1084390, 2021-09-24 16:25:39, 9629
1084391, 2021-09-24 16:30:45, 9627
1084392, 2021-09-24 16:35:38, 9584
1084393, 2021-09-24 16:41:03, 9572
1084394, 2021-09-24 16:46:36, 9572
1084395, 2021-09-24 16:50:38, 9452
1084396, 2021-09-24 16:55:56, 9377
1084397, 2021-09-24 17:00:42, 9190
1084398, 2021-09-24 17:05:39, 9153
1084399, 2021-09-24 17:11:00, 9122
1084400, 2021-09-24 17:15:40, 9116
1084401, 2021-09-24 17:20:42, 9064
1084402, 2021-09-24 17:25:38, 9041
1084403, 2021-09-24 17:30:50, 9013
1084404, 2021-09-24 17:35:38, 9012
1084405, 2021-09-24 17:40:45, 8963
1084406, 2021-09-24 17:45:43, 8909
1084407, 2021-09-24 17:50:37, 8978
1084408, 2021-09-24 17:55:37, 9006
1084409, 2021-09-24 18:00:39, 8985
1084410, 2021-09-24 18:05:40, 8909
1084411, 2021-09-24 18:10:39, 8861
1084412, 2021-09-24 18:15:39, 8856
1084413, 2021-09-24 18:20:39, 8850
1084414, 2021-09-24 18:25:38, 8747
1084415, 2021-09-24 18:30:37, 8678
1084416, 2021-09-24 18:35:37, 8628
1084417, 2021-09-24 18:40:38, 8582
1084418, 2021-09-24 18:45:36, 8550
1084419, 2021-09-24 18:50:37, 8541
1084420, 2021-09-24 18:55:37, 8569
1084421, 2021-09-24 19:00:39, 8484
1084422, 2021-09-24 19:05:39, 8401
1084423, 2021-09-24 19:10:37, 8323
1084424, 2021-09-24 19:15:39, 8254
1084425, 2021-09-24 19:20:41, 8243
1084426, 2021-09-24 19:25:36, 8206
1084427, 2021-09-24 19:30:37, 8186
1084428, 2021-09-24 19:35:37, 8103
1084429, 2021-09-24 19:40:37, 7979
1084430, 2021-09-24 19:45:36, 7793
1084431, 2021-09-24 19:50:41, 7679
1084432, 2021-09-24 19:55:37, 7593
1084433, 2021-09-24 20:00:37, 7606
1084434, 2021-09-24 20:05:38, 7708
1084435, 2021-09-24 20:10:38, 7736
1084436, 2021-09-24 20:15:37, 7699
1084437, 2021-09-24 20:20:45, 7746
1084438, 2021-09-24 20:25:38, 7732
1084439, 2021-09-24 20:30:38, 7630
1084440, 2021-09-24 20:35:37, 7479
1084441, 2021-09-24 20:40:39, 7328
1084442, 2021-09-24 20:45:37, 7209
1084443, 2021-09-24 20:50:38, 7106
1084444, 2021-09-24 20:55:37, 6943
1084445, 2021-09-24 21:00:38, 6852
1084446, 2021-09-24 21:05:36, 6778
1084447, 2021-09-24 21:10:38, 6671
1084448, 2021-09-24 21:15:37, 6589
1084449, 2021-09-24 21:20:37, 6520
1084450, 2021-09-24 21:25:38, 6444
1084451, 2021-09-24 21:30:41, 6378
1084452, 2021-09-24 21:35:38, 6345
1084453, 2021-09-24 21:40:40, 6279
1084454, 2021-09-24 21:45:36, 6155
1084455, 2021-09-24 21:50:38, 6067
1084456, 2021-09-24 21:55:37, 6026
1084457, 2021-09-24 22:00:39, 6000
1084458, 2021-09-24 22:05:37, 5964
1084459, 2021-09-24 22:10:38, 5929
1084460, 2021-09-24 22:15:38, 5890
1084461, 2021-09-24 22:20:39, 5850
1084462, 2021-09-24 22:25:38, 5804
1084463, 2021-09-24 22:30:37, 5734
1084464, 2021-09-24 22:35:37, 5623
1084465, 2021-09-24 22:40:37, 5520
1084466, 2021-09-24 22:45:37, 5414
1084467, 2021-09-24 22:50:37, 5413
1084468, 2021-09-24 22:55:37, 5404
1084469, 2021-09-24 23:00:38, 5308
1084470, 2021-09-24 23:05:37, 5185
1084471, 2021-09-24 23:10:37, 5102
1084472, 2021-09-24 23:15:37, 5067
1084473, 2021-09-24 23:20:39, 5010
1084474, 2021-09-24 23:25:39, 4924
1084475, 2021-09-24 23:30:37, 4829
1084476, 2021-09-24 23:35:37, 4703
1084477, 2021-09-24 23:40:38, 4592
1084478, 2021-09-24 23:45:37, 4498
1084479, 2021-09-24 23:50:37, 4447
1084480, 2021-09-24 23:55:37, 4430
1084481, 2021-09-25 00:00:40, 4394
1084482, 2021-09-25 00:05:37, 4424
1084483, 2021-09-25 00:10:37, 4442
1084484, 2021-09-25 00:15:37, 4450
1084485, 2021-09-25 00:20:39, 4405
1084486, 2021-09-25 00:25:37, 4319
1084487, 2021-09-25 00:30:39, 4172
1084488, 2021-09-25 00:35:37, 4072
1084489, 2021-09-25 00:40:36, 4028
1084490, 2021-09-25 00:45:38, 3965
1084491, 2021-09-25 00:50:37, 3865
1084492, 2021-09-25 00:55:37, 3758
1084493, 2021-09-25 01:00:39, 3681
1084494, 2021-09-25 01:05:37, 3629
1084495, 2021-09-25 01:10:37, 3590
1084496, 2021-09-25 01:15:37, 3589
1084497, 2021-09-25 01:20:37, 3588
1084498, 2021-09-25 01:25:38, 3546
1084499, 2021-09-25 01:30:37, 3539
1084500, 2021-09-25 01:35:37, 3563
1084501, 2021-09-25 01:40:39, 3569
1084502, 2021-09-25 01:45:36, 3538
1084503, 2021-09-25 01:50:36, 3451
1084504, 2021-09-25 01:55:37, 3388
1084505, 2021-09-25 02:00:46, 3313
1084506, 2021-09-25 02:05:38, 3241
1084507, 2021-09-25 02:10:37, 3209
1084508, 2021-09-25 02:15:37, 3200
1084509, 2021-09-25 02:20:37, 3177
1084510, 2021-09-25 02:25:38, 3119
1084511, 2021-09-25 02:30:37, 3047
1084512, 2021-09-25 02:35:37, 2965
1084513, 2021-09-25 02:40:38, 2888
1084514, 2021-09-25 02:45:37, 2833
1084515, 2021-09-25 02:50:37, 2784
1084516, 2021-09-25 02:55:38, 2749
1084517, 2021-09-25 03:00:37, 2738
1084518, 2021-09-25 03:05:37, 2727
1084519, 2021-09-25 03:10:38, 2646
1084520, 2021-09-25 03:15:37, 2562
1084521, 2021-09-25 03:20:37, 2491
1084522, 2021-09-25 03:25:38, 2446
1084523, 2021-09-25 03:30:38, 2388
1084524, 2021-09-25 03:35:37, 2338
1084525, 2021-09-25 03:40:40, 2302
1084526, 2021-09-25 03:45:37, 2256
1084527, 2021-09-25 03:50:38, 2205
1084528, 2021-09-25 03:55:37, 2176
1084529, 2021-09-25 04:00:37, 2148
1084530, 2021-09-25 04:05:37, 2145
1084531, 2021-09-25 04:10:38, 2115
1084532, 2021-09-25 04:15:37, 2091
1084533, 2021-09-25 04:20:39, 2080
1084534, 2021-09-25 04:25:37, 2064
1084535, 2021-09-25 04:30:38, 2084
1084536, 2021-09-25 04:35:37, 2073
1084537, 2021-09-25 04:40:38, 2040
1084538, 2021-09-25 04:45:38, 2035
1084539, 2021-09-25 04:50:37, 2041
1084540, 2021-09-25 04:55:37, 2013
1084541, 2021-09-25 05:00:37, 1977
1084542, 2021-09-25 05:05:36, 1942
1084543, 2021-09-25 05:10:39, 1878
1084544, 2021-09-25 05:15:36, 1827
1084545, 2021-09-25 05:20:36, 1781
1084546, 2021-09-25 05:25:38, 1753
1084547, 2021-09-25 05:30:37, 1743
1084548, 2021-09-25 05:35:38, 1753
1084549, 2021-09-25 05:40:38, 1759
1084550, 2021-09-25 05:45:37, 1783
1084551, 2021-09-25 05:50:38, 1806
1084552, 2021-09-25 05:55:37, 1833
1084553, 2021-09-25 06:00:38, 1849
1084554, 2021-09-25 06:05:37, 1856
1084555, 2021-09-25 06:10:38, 1789
1084556, 2021-09-25 06:15:37, 1715
1084557, 2021-09-25 06:20:39, 1642
1084558, 2021-09-25 06:25:39, 1620
1084559, 2021-09-25 06:30:37, 1567
1084560, 2021-09-25 06:35:37, 1485
1084561, 2021-09-25 06:40:37, 1440
1084562, 2021-09-25 06:45:37, 1449
1084563, 2021-09-25 06:50:38, 1444
1084564, 2021-09-25 06:55:37, 1443
1084565, 2021-09-25 07:00:37, 1423
1084566, 2021-09-25 07:05:37, 1381
1084567, 2021-09-25 07:10:38, 1349
1084568, 2021-09-25 07:15:36, 1375
1084569, 2021-09-25 07:20:38, 1405
1084570, 2021-09-25 07:25:38, 1437
1084571, 2021-09-25 07:30:37, 1412
1084572, 2021-09-25 07:35:38, 1387
1084573, 2021-09-25 07:40:38, 1408
1084574, 2021-09-25 07:45:36, 1431
1084575, 2021-09-25 07:50:38, 1419
1084576, 2021-09-25 07:55:37, 1419
1084577, 2021-09-25 08:00:38, 1441
1084578, 2021-09-25 08:05:37, 1466
1084579, 2021-09-25 08:10:39, 1454
1084580, 2021-09-25 08:15:38, 1429
1084581, 2021-09-25 08:20:37, 1406
1084582, 2021-09-25 08:25:38, 1365
1084583, 2021-09-25 08:30:38, 1341
1084584, 2021-09-25 08:35:37, 1339
1084585, 2021-09-25 08:40:38, 1345
1084586, 2021-09-25 08:45:38, 1340
1084587, 2021-09-25 08:50:38, 1382
1084588, 2021-09-25 08:55:37, 1453
1084589, 2021-09-25 09:00:37, 1511
1084590, 2021-09-25 09:05:37, 1529
1084591, 2021-09-25 09:10:39, 1551
1084592, 2021-09-25 09:15:37, 1588
1084593, 2021-09-25 09:20:40, 1618
1084594, 2021-09-25 09:25:37, 1642
1084595, 2021-09-25 09:30:39, 1667
1084596, 2021-09-25 09:35:38, 1663
1084597, 2021-09-25 09:40:38, 1652
1084598, 2021-09-25 09:45:37, 1641
1084599, 2021-09-25 09:50:39, 1670
1084600, 2021-09-25 09:55:37, 1664
1084601, 2021-09-25 10:00:37, 1693
1084602, 2021-09-25 10:05:37, 1775
1084603, 2021-09-25 10:10:38, 1840
1084604, 2021-09-25 10:15:38, 1859
1084605, 2021-09-25 10:20:37, 1909
1084606, 2021-09-25 10:25:37, 1973
1084607, 2021-09-25 10:30:38, 2018
1084608, 2021-09-25 10:35:37, 2027
1084609, 2021-09-25 10:40:37, 2032
1084610, 2021-09-25 10:45:37, 2025
1084611, 2021-09-25 10:50:38, 2025
1084612, 2021-09-25 10:55:37, 1984
1084613, 2021-09-25 11:00:38, 1972
1084614, 2021-09-25 11:05:38, 1975
1084615, 2021-09-25 11:10:38, 1978
1084616, 2021-09-25 11:15:37, 1987
1084617, 2021-09-25 11:20:39, 2029
1084618, 2021-09-25 11:25:37, 2063
1084619, 2021-09-25 11:30:38, 2054
1084620, 2021-09-25 11:35:37, 2044
1084621, 2021-09-25 11:40:38, 2028
1084622, 2021-09-25 11:45:38, 2017
1084623, 2021-09-25 11:50:37, 2021
1084624, 2021-09-25 11:55:36, 2044
1084625, 2021-09-25 12:00:38, 2051
1084626, 2021-09-25 12:05:36, 2074
1084627, 2021-09-25 12:10:37, 2130
1084628, 2021-09-25 12:15:38, 2182
1084629, 2021-09-25 12:20:37, 2274
1084630, 2021-09-25 12:25:37, 2358
1084631, 2021-09-25 12:30:38, 2420
1084632, 2021-09-25 12:35:38, 2431
1084633, 2021-09-25 12:40:38, 2441
1084634, 2021-09-25 12:45:37, 2485
1084635, 2021-09-25 12:50:41, 2518
1084636, 2021-09-25 12:55:37, 2487
1084637, 2021-09-25 13:00:37, 2465
1084638, 2021-09-25 13:05:36, 2430
1084639, 2021-09-25 13:10:39, 2390
1084640, 2021-09-25 13:15:36, 2408
1084641, 2021-09-25 13:20:40, 2462
1084642, 2021-09-25 13:25:37, 2505
1084643, 2021-09-25 13:30:40, 2507
1084644, 2021-09-25 13:35:37, 2516
1084645, 2021-09-25 13:40:38, 2525
1084646, 2021-09-25 13:45:37, 2529
1084647, 2021-09-25 13:50:37, 2511
1084648, 2021-09-25 13:55:37, 2549
1084649, 2021-09-25 14:00:37, 2579
1084650, 2021-09-25 14:05:37, 2586
1084651, 2021-09-25 14:10:37, 2615
1084652, 2021-09-25 14:15:36, 2622
1084653, 2021-09-25 14:20:42, 2622
1084654, 2021-09-25 14:25:36, 2655
1084655, 2021-09-25 14:30:39, 2680
1084656, 2021-09-25 14:35:37, 2702
1084657, 2021-09-25 14:40:38, 2703
1084658, 2021-09-25 14:45:38, 2713
1084659, 2021-09-25 14:50:37, 2735
1084660, 2021-09-25 14:55:37, 2736
1084661, 2021-09-25 15:00:38, 2724
1084662, 2021-09-25 15:05:38, 2734
1084663, 2021-09-25 15:10:39, 2670
1084664, 2021-09-25 15:15:39, 2669
1084665, 2021-09-25 15:20:46, 2666
1084666, 2021-09-25 15:25:41, 2674
1084667, 2021-09-25 15:30:42, 2648
1084668, 2021-09-25 15:35:44, 2639
1084669, 2021-09-25 15:40:39, 2649
1084670, 2021-09-25 15:45:38, 2630
1084671, 2021-09-25 15:50:42, 2584
1084672, 2021-09-25 15:55:39, 2540
1084673, 2021-09-25 16:00:37, 2514
1084674, 2021-09-25 16:05:38, 2489
1084675, 2021-09-25 16:10:38, 2446
1084676, 2021-09-25 16:15:37, 2400
1084677, 2021-09-25 16:20:39, 2344
1084678, 2021-09-25 16:25:37, 2320
1084679, 2021-09-25 16:30:36, 2295
1084680, 2021-09-25 16:35:37, 2246
1084681, 2021-09-25 16:40:38, 2262
1084682, 2021-09-25 16:45:38, 2279
1084683, 2021-09-25 16:50:37, 2291
1084684, 2021-09-25 16:55:37, 2332
1084685, 2021-09-25 17:00:40, 2353
1084686, 2021-09-25 17:05:38, 2386
1084687, 2021-09-25 17:10:38, 2397
1084688, 2021-09-25 17:15:37, 2431
1084689, 2021-09-25 17:20:39, 2477
1084690, 2021-09-25 17:25:37, 2517
1084691, 2021-09-25 17:30:38, 2536
1084692, 2021-09-25 17:35:37, 2582
1084693, 2021-09-25 17:40:38, 2564
1084694, 2021-09-25 17:45:37, 2520
1084695, 2021-09-25 17:50:38, 2546
1084696, 2021-09-25 17:55:37, 2606
1084697, 2021-09-25 18:00:37, 2666
1084698, 2021-09-25 18:05:40, 2691
1084699, 2021-09-25 18:10:38, 2732
1084700, 2021-09-25 18:15:36, 2820
1084701, 2021-09-25 18:20:38, 2877
1084702, 2021-09-25 18:25:37, 2958
1084703, 2021-09-25 18:30:43, 3003
1084704, 2021-09-25 18:35:36, 3044
1084705, 2021-09-25 18:40:39, 3094
1084706, 2021-09-25 18:45:38, 3161
1084707, 2021-09-25 18:50:39, 3251
1084708, 2021-09-25 18:55:37, 3300
1084709, 2021-09-25 19:00:38, 3377
1084710, 2021-09-25 19:05:37, 3408
1084711, 2021-09-25 19:10:37, 3445
1084712, 2021-09-25 19:15:39, 3524
1084713, 2021-09-25 19:20:39, 3592
1084714, 2021-09-25 19:25:37, 3604
1084715, 2021-09-25 19:30:38, 3650
1084716, 2021-09-25 19:35:39, 3705
1084717, 2021-09-25 19:40:39, 3747
1084718, 2021-09-25 19:45:37, 3804
1084719, 2021-09-25 19:50:47, 3818
1084720, 2021-09-25 19:55:37, 3848
1084721, 2021-09-25 20:00:38, 3874
1084722, 2021-09-25 20:05:38, 3877
1084723, 2021-09-25 20:10:38, 3832
1084724, 2021-09-25 20:15:37, 3831
1084725, 2021-09-25 20:20:41, 3859
1084726, 2021-09-25 20:25:37, 3875
1084727, 2021-09-25 20:30:38, 3879
1084728, 2021-09-25 20:35:37, 3871
1084729, 2021-09-25 20:40:38, 3885
1084730, 2021-09-25 20:45:38, 3928
1084731, 2021-09-25 20:50:37, 3942
1084732, 2021-09-25 20:55:36, 3950
1084733, 2021-09-25 21:00:37, 3955
1084734, 2021-09-25 21:05:37, 3944
1084735, 2021-09-25 21:10:37, 3939
1084736, 2021-09-25 21:15:37, 3995
1084737, 2021-09-25 21:20:37, 4011
1084738, 2021-09-25 21:25:37, 4034
1084739, 2021-09-25 21:30:37, 4098
1084740, 2021-09-25 21:35:38, 4167
1084741, 2021-09-25 21:40:37, 4208
1084742, 2021-09-25 21:45:36, 4250
1084743, 2021-09-25 21:50:37, 4297
1084744, 2021-09-25 21:55:36, 4310
1084745, 2021-09-25 22:00:39, 4328
1084746, 2021-09-25 22:05:37, 4304
1084747, 2021-09-25 22:10:37, 4252
1084748, 2021-09-25 22:15:37, 4274
1084749, 2021-09-25 22:20:38, 4293
1084750, 2021-09-25 22:25:37, 4285
1084751, 2021-09-25 22:30:37, 4258
1084752, 2021-09-25 22:35:38, 4215
1084753, 2021-09-25 22:40:37, 4208
1084754, 2021-09-25 22:45:37, 4225
1084755, 2021-09-25 22:50:38, 4230
1084756, 2021-09-25 22:55:36, 4256
1084757, 2021-09-25 23:00:41, 4320
1084758, 2021-09-25 23:05:37, 4355
1084759, 2021-09-25 23:10:38, 4352
1084760, 2021-09-25 23:15:37, 4331
1084761, 2021-09-25 23:20:38, 4290
1084762, 2021-09-25 23:25:38, 4324
1084763, 2021-09-25 23:30:41, 4377
1084764, 2021-09-25 23:35:37, 4408
1084765, 2021-09-25 23:40:38, 4454
1084766, 2021-09-25 23:45:37, 4477
1084767, 2021-09-25 23:50:38, 4506
1084768, 2021-09-25 23:55:37, 4548
1084769, 2021-09-26 00:00:39, 4575
1084770, 2021-09-26 00:05:38, 4582
1084771, 2021-09-26 00:10:37, 4629
1084772, 2021-09-26 00:15:36, 4576
1084773, 2021-09-26 00:20:41, 4558
1084774, 2021-09-26 00:25:37, 4615
1084775, 2021-09-26 00:30:37, 4712
1084776, 2021-09-26 00:35:36, 4771
1084777, 2021-09-26 00:40:37, 4765
1084778, 2021-09-26 00:45:37, 4734
1084779, 2021-09-26 00:50:37, 4736
1084780, 2021-09-26 00:55:36, 4722
1084781, 2021-09-26 01:00:38, 4656
1084782, 2021-09-26 01:05:37, 4635
1084783, 2021-09-26 01:10:37, 4611
1084784, 2021-09-26 01:15:37, 4577
1084785, 2021-09-26 01:20:38, 4546
1084786, 2021-09-26 01:25:36, 4553
1084787, 2021-09-26 01:30:39, 4473
1084788, 2021-09-26 01:35:37, 4234
1084789, 2021-09-26 01:40:42, 4209
1084790, 2021-09-26 01:45:37, 4172
1084791, 2021-09-26 01:50:39, 4128
1084792, 2021-09-26 01:55:36, 4167
1084793, 2021-09-26 02:00:43, 4252
1084794, 2021-09-26 02:05:39, 4326
1084795, 2021-09-26 02:10:39, 4368
1084796, 2021-09-26 02:15:37, 4329
1084797, 2021-09-26 02:20:37, 4309
1084798, 2021-09-26 02:25:38, 4275
1084799, 2021-09-26 02:30:38, 4222
1084800, 2021-09-26 02:35:36, 4237
1084801, 2021-09-26 02:40:39, 4296
1084802, 2021-09-26 02:45:37, 4356
1084803, 2021-09-26 02:50:38, 4544
1084804, 2021-09-26 02:55:37, 4759
1084805, 2021-09-26 03:00:38, 4761
1084806, 2021-09-26 03:05:37, 4729
1084807, 2021-09-26 03:10:39, 4667
1084808, 2021-09-26 03:15:38, 4635
1084809, 2021-09-26 03:20:38, 4602
1084810, 2021-09-26 03:25:37, 4589
1084811, 2021-09-26 03:30:39, 4579
1084812, 2021-09-26 03:35:37, 4598
1084813, 2021-09-26 03:40:42, 4619
1084814, 2021-09-26 03:45:38, 4627
1084815, 2021-09-26 03:50:37, 4638
1084816, 2021-09-26 03:55:38, 4684
1084817, 2021-09-26 04:00:43, 4727
1084818, 2021-09-26 04:05:37, 4783
1084819, 2021-09-26 04:10:44, 4841
1084820, 2021-09-26 04:15:37, 4848
1084821, 2021-09-26 04:20:38, 4802
1084822, 2021-09-26 04:25:36, 4774
1084823, 2021-09-26 04:30:37, 4843
1084824, 2021-09-26 04:35:37, 4905
1084825, 2021-09-26 04:40:49, 4930
1084826, 2021-09-26 04:45:39, 4900
1084827, 2021-09-26 04:50:37, 4888
1084828, 2021-09-26 04:55:38, 4822
1084829, 2021-09-26 05:00:48, 4841
1084830, 2021-09-26 05:05:38, 4833
1084831, 2021-09-26 05:10:39, 4823
1084832, 2021-09-26 05:15:39, 4827
1084833, 2021-09-26 05:20:38, 4831
1084834, 2021-09-26 05:25:37, 4824
1084835, 2021-09-26 05:30:39, 4801
1084836, 2021-09-26 05:35:38, 4875
1084837, 2021-09-26 05:41:03, 4921
1084838, 2021-09-26 05:45:40, 4930
1084839, 2021-09-26 05:50:39, 4955
1084840, 2021-09-26 05:55:37, 5030
1084841, 2021-09-26 06:00:38, 5008
1084842, 2021-09-26 06:05:37, 5062
1084843, 2021-09-26 06:10:51, 5108
1084844, 2021-09-26 06:15:51, 5144
1084845, 2021-09-26 06:20:40, 5136
1084846, 2021-09-26 06:25:40, 5112
1084847, 2021-09-26 06:30:41, 5069
1084848, 2021-09-26 06:35:37, 5048
